YEAR,DEPT_ID,DEPT_RBD,DEPT_MP,DEPT_ENDMP,SEC_LNT_MI,CORR_ID,CORR_RBD,CORRIDOR,CORR_MP,CORR_ENDMP,CORR_MIOFF,CORR_ENDMI,TYC_CNTY,MAPSHEET,STATION,SITE_ID,TYC_CCS,TYC_REMARK,TYC_ACTEST,TYC_AADT,TYC_MC_NUM,TYC_RV_NUM,BUS_NUM,COMM_NUM,LG_TRK_NUM,TYC_MC,TYC_RV,TYC_BUS,TYC_COMM,TYC_LG_TRK,FACTOR_GRP,TYC_VC_GRP,FUT_FACT,TYC_DHV,FLEXESAL_P,FLEXESAL_N,RESAL_P,RESAL_N,ONE_WAY,NUM_LANES,COIN_RT,CNTY_NM,PCT_DH_SU,PCT_DH_CU,JCT_DESC,LINK_DESC,Shape_Leng
2022.0,I-90,A,297+0.381,298+0.278,0.903,C000090,A,C000090A,297+0.381,298+0.278,295.5423205,296.445605,16.0,1,2.0,16-1-002,,,A,19202.0,147.0,,170.0,3584.0,2398.0,8.0,,9.0,187.0,125.0,RURAL INNER INTERSTATE,1034.0,25.0,113.0,1628.0,1628.0,2431.0,2431.0,,2.0,,GALLATIN,6.449,6.496,"JCT OFF RAMP BELGRADE INTERCHANGE, EXIT 298","JCT OFF RAMP BELGRADE INTERCHANGE, EXIT 298",1453.6133895
2022.0,I-15,A,187+0.388,187+0.657,0.27,C000015,A,C000015A,187+0.388,187+0.657,187.0349713,187.3045609,22.0,2,1.0,22-2-001,,,A,7477.0,47.0,,20.0,946.0,729.0,6.0,,3.0,127.0,97.0,RURAL INNER INTERSTATE,1009.0,10.0,118.0,431.0,431.0,634.0,634.0,,2.0,,JEFFERSON,4.955,11.461,"JCT OFF RAMP MONTANA CITY INTERCHANGE, EXIT 187","JCT OFF RAMP MONTANA CITY INTERCHANGE, EXIT 187",433.789733883
2022.0,S-511,A,006+0.449,006+0.596,0.147,C000511,A,C000511A,006+0.449,006+0.596,6.4494086,6.59612154,0.0,,0.0,699191V,,,E,94.0,1.0,,1.0,14.0,9.0,11.0,,11.0,149.0,96.0,RMA_RMC_345,5330.0,10.0,153.0,6.0,6.0,9.0,9.0,,2.0,,DANIELS,11.111,0.0,,,236.084076046
2022.0,S-574,A,000+0.000,003+0.728,3.733,C000574,A,C000574A,000+0.000,003+0.728,0.0,3.73263749,32.0,3,35.0,32-3-035,,,E,1679.0,12.0,,4.0,62.0,10.0,7.0,,2.0,37.0,6.0,RMA_RMC_12,5315.0,16.0,152.0,16.0,16.0,23.0,23.0,,2.0,,MISSOULA,3.756,0.469,JCT N-5 (US 93),ENT S-574A/,5998.83720756
2022.0,L-47-1029,A,000+0.540,001+0.189,0.649,C001976,A,C001976A,000+0.540,001+0.189,0.54035254,1.18939284,47.0,1C,117.0,47-1C-117,,,E,2150.0,3.0,,10.0,14.0,0.0,1.0,,5.0,7.0,0.0,UMA_UC,9240.0,10.0,113.0,8.0,8.0,10.0,10.0,,2.0,,SILVER BOW,0.0,0.0,,,1044.50214652
2022.0,I-15,A,176+0.015,181+0.904,5.786,C000015,A,C000015A,176+0.015,181+0.904,175.7213742,181.5076956,22.0,2,14.0,22-2-014,,,A,5910.0,47.0,,20.0,946.0,729.0,8.0,,3.0,160.0,123.0,RURAL INNER INTERSTATE,1009.0,10.0,118.0,429.0,429.0,632.0,632.0,,2.0,,JEFFERSON,3.648,12.106,,,9310.04409502
2022.0,S-207,A,021+0.407,022+0.000,0.457,C000207,A,C000207A,021+0.407,022+0.000,21.40792972,21.86453659,14.0,3,17.0,14-3-017,,,A,253.0,1.0,,0.0,11.0,7.0,4.0,,0.0,43.0,28.0,RMA_RMC_345,5011.0,10.0,153.0,5.0,5.0,6.0,6.0,,2.0,,FERGUS,0.0,0.0,,,734.686204289
2022.0,N-55,A,012+1.004,014+0.000,0.033,C000055,A,C000055A,012+1.004,014+0.000,12.96431585,12.99712325,22.0,3,15.0,22-3-015,,,A,3760.0,24.0,,2.0,327.0,258.0,6.0,,1.0,87.0,69.0,RPA_2,4078.0,10.0,123.0,136.0,136.0,196.0,196.0,,2.0,,JEFFERSON,0.57,12.251,JCT I-90 ON RAMP WHITEHALL INTERCHANGE,JCT I-90 ON RAMP WHITEHALL INTERCHANGE,52.7953031236
2022.0,I-15,A,175+0.868,176+0.015,0.243,C000015,A,C000015A,175+0.868,176+0.015,175.4784395,175.7213742,22.0,2,7.0,22-2-007,,,A,5002.0,47.0,,20.0,946.0,729.0,9.0,,4.0,189.0,146.0,RURAL INNER INTERSTATE,1009.0,10.0,118.0,428.0,428.0,632.0,632.0,,2.0,,JEFFERSON,6.262,10.816,"JCT OFF RAMP JEFFERSON CITY INTERCHANGE, EXIT 176","JCT OFF RAMP JEFFERSON CITY INTERCHANGE, EXIT 176",390.945926781
2022.0,L-25-2455,A,000+0.584,001+0.512,0.927,C004327,A,C004327A,000+0.584,001+0.512,0.58443843,1.51152997,25.0,7C,119.0,25-7C-119,,,E,1478.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,LEWIS AND CLARK,0.0,0.0,,,1489.97357977
2022.0,I-15,A,160+0.124,164+0.659,4.533,C000015,A,C000015A,160+0.124,164+0.659,159.7460088,164.278555,22.0,2,6.0,22-2-006,,,A,3807.0,20.0,250,30.0,558.0,508.0,5.0,66,8.0,147.0,133.0,RURAL INNER INTERSTATE,1008.0,10.0,118.0,327.0,327.0,491.0,491.0,,2.0,,JEFFERSON,7.395,14.791,"JCT OFF RAMP HIGH ORE INTERCHANGE, EXIT 160","JCT OFF RAMP HIGH ORE INTERCHANGE, EXIT 160",7282.2972348
2022.0,I-15,A,151+0.731,156+0.645,4.903,C000015,A,C000015A,151+0.731,156+0.645,151.3432854,156.2461795,22.0,1,2.0,22-1-002,,,A,3141.0,20.0,250,30.0,558.0,508.0,6.0,80,10.0,178.0,162.0,RURAL INNER INTERSTATE,1008.0,10.0,118.0,326.0,326.0,490.0,490.0,,2.0,,JEFFERSON,7.395,14.791,,,7884.35917264
2022.0,S-234,A,006+0.248,020+0.978,14.673,C000234,A,C000234A,006+0.248,020+0.978,6.24710382,20.91986152,21.0,4,14.0,21-4-014,,,A,563.0,4.0,,2.0,13.0,7.0,7.0,,4.0,23.0,12.0,RMA_RMC_345,5058.0,13.0,153.0,5.0,5.0,8.0,8.0,,2.0,,HILL,0.0,0.0,,,23599.2891819
2022.0,N-50,A,088+0.574,088+0.655,0.081,C000050,A,C000050A,088+0.574,088+0.655,88.97252134,89.05387731,16.0,3B,6.0,16-3B-006,,,A,19496.0,61.0,,44.0,438.0,177.0,3.0,,2.0,22.0,9.0,UPA,7039.0,10.0,103.0,203.0,203.0,290.0,290.0,,4.0,,GALLATIN,3.543,18.406,JCT U-1205(S 8TH AVE),JCT U-1205(S 8TH AVE),130.918419496
2022.0,I-15,A,151+0.487,151+0.731,0.245,C000015,A,C000015A,151+0.487,151+0.731,151.0986968,151.3432854,22.0,1,1.0,22-1-001,,,A,3111.0,20.0,250,30.0,558.0,508.0,6.0,80,10.0,179.0,163.0,RURAL INNER INTERSTATE,1008.0,10.0,118.0,326.0,326.0,490.0,490.0,,2.0,,JEFFERSON,7.395,14.791,"JCT OFF RAMP BERNICE INTERCHANGE, EXIT 151","JCT OFF RAMP BERNICE INTERCHANGE, EXIT 151",391.945816823
2022.0,N-61,A,041+0.485,042+0.670,1.188,C000061,A,C000061A,041+0.485,042+0.670,40.9873868,42.17524258,14.0,7,2.0,14-7-002,,,E,1038.0,6.0,,15.0,159.0,116.0,6.0,,14.0,153.0,112.0,RPA_45,3076.0,10.0,152.0,67.0,67.0,100.0,100.0,,3.0,,FERGUS,2.703,8.108,,BEGIN 3 LANES,1906.12619561
2022.0,S-348,A,000+0.000,006+0.252,6.236,C000348,A,C000348A,000+0.000,006+0.252,0.0,6.23566862,20.0,3,6.0,20-3-006,,,E,345.0,2.0,,1.0,18.0,11.0,6.0,,3.0,52.0,32.0,RMA_RMC_12,5207.0,19.0,152.0,7.0,7.0,10.0,10.0,,2.0,,GRANITE,4.082,6.122,JCT P-19 W OF PHILLIPSBURG,ENT S-348A/,10026.9166879
2022.0,I-15,A,134+0.039,138+0.380,4.357,C000015,A,C000015A,134+0.039,138+0.380,134.159416,138.5161383,22.0,1,1.0,22-1-001,,,A,3111.0,20.0,250,30.0,558.0,508.0,6.0,80,10.0,179.0,163.0,RURAL INNER INTERSTATE,1008.0,10.0,118.0,326.0,326.0,490.0,490.0,,2.0,,JEFFERSON,7.395,14.791,,,7011.41380879
2022.0,P-84,A,011+0.417,011+0.802,0.385,C000084,A,C000084A,011+0.417,011+0.802,11.35743112,11.74227981,29.0,2,4.0,29-2-004,,,A,2446.0,10.0,183,10.0,221.0,146.0,4.0,75,4.0,90.0,60.0,RMA_RMC_12,4096.0,34.0,164.0,85.0,85.0,123.0,123.0,,2.0,,GALLATIN,1.506,3.383,,,619.079087174
2022.0,I-15,A,133+0.636,133+0.783,0.147,C000015,A,C000015A,133+0.636,133+0.783,133.7671138,133.9144701,47.0,1C,6.0,47-1C-006,,,E,4225.0,20.0,250,30.0,558.0,508.0,5.0,59,7.0,132.0,120.0,UI,1008.0,10.0,102.0,327.0,327.0,491.0,491.0,,2.0,,JEFFERSON,7.395,14.791,,,237.064444455
2022.0,I-15,A,129+0.473,133+0.636,4.181,C000015,A,C000015A,129+0.473,133+0.636,129.585791,133.7671138,47.0,1C,6.0,47-1C-006,,,E,4225.0,20.0,250,30.0,558.0,508.0,5.0,59,7.0,132.0,120.0,UI,1008.0,10.0,102.0,327.0,327.0,491.0,491.0,,2.0,,SILVER BOW,7.395,14.791,,,6698.80137634
2022.0,U-5816,A,002+0.013,002+0.282,0.269,C005816,A,C005816A,002+0.013,002+0.282,2.01265527,2.28207239,25.0,7C,81.0,25-7C-081,,,A,4115.0,16.0,,46.0,41.0,10.0,4.0,,11.0,10.0,2.0,UMA_UC,8084.0,10.0,113.0,30.0,30.0,39.0,39.0,,2.0,,LEWIS AND CLARK,0.354,0.123,,,433.335387674
2022.0,I-15,A,385+0.015,389+0.535,4.524,C000015,A,C000015A,385+0.015,389+0.535,383.2763479,387.8001269,51.0,1,1.0,51-1-001,,,E,1918.0,11.0,,10.0,799.0,713.0,6.0,,5.0,417.0,372.0,RURAL OUTER INTERSTATE,1018.0,10.0,116.0,453.0,453.0,699.0,699.0,,2.0,,TOOLE,8.718,26.667,"JCT OFF RAMP SWAYZE INTERCHANGE, EXIT 385","JCT OFF RAMP SWAYZE INTERCHANGE, EXIT 385",7279.20828738
2022.0,I-15,A,122+0.110,122+0.423,0.313,C000015,A,C000015A,122+0.110,122+0.423,122.259022,122.5717876,47.0,1B,4.0,47-1B-004,,,E,18458.0,57.0,,110.0,2904.0,2307.0,3.0,,6.0,157.0,125.0,UI,1007.0,10.0,102.0,1498.0,1498.0,2247.0,2247.0,,2.0,Dominant,SILVER BOW,3.131,9.392,"JCT OFF RAMP ROCKER INTERCHANGE, EXIT 122","JCT OFF RAMP ROCKER INTERCHANGE, EXIT 122",503.261024294
2022.0,N-62,A,035+0.689,035+0.899,0.21,C000062,A,C000062A,035+0.689,035+0.899,34.93777869,35.14814821,42.0,4A,53.0,42-4A-053,,,E,2398.0,41.0,,26.0,336.0,179.0,17.0,,11.0,140.0,75.0,UPA,7046.0,10.0,103.0,152.0,152.0,224.0,224.0,,2.0,,RICHLAND,3.293,3.64,,BEGIN 2 LANES,338.061402101
2022.0,S-473,A,013+0.322,014+0.370,1.042,C000473,A,C000473A,013+0.322,014+0.370,13.3528097,14.39464846,41.0,4,1.0,41-4-001,,,E,459.0,20.0,,5.0,31.0,4.0,44.0,,11.0,68.0,9.0,RMA_RMC_12,5304.0,10.0,152.0,9.0,9.0,13.0,13.0,,2.0,,RAVALLI,3.845,0.0,,,1676.15596237
2022.0,N-18,A,034+0.766,038+0.018,3.098,C000018,A,C000018A,034+0.766,038+0.018,34.9547959,38.0531592,44.0,4,1.0,44-4-001,,,A,293.0,3.0,,0.0,78.0,53.0,10.0,,0.0,266.0,181.0,RMA_RMC_345,4026.0,10.0,153.0,28.0,28.0,41.0,41.0,,2.0,,ROSEBUD,5.556,25.0,JCT S-462,JCT S-462,4985.0174875
2022.0,P-27,A,012+0.057,013+0.518,1.468,C000027,A,C000027A,012+0.057,013+0.518,12.07746079,13.54556581,6.0,1,1.0,06-1-001,,,A,390.0,7.0,,0.0,52.0,42.0,18.0,,0.0,133.0,108.0,RMA_RMC_345,4038.0,10.0,153.0,20.0,20.0,29.0,29.0,,2.0,,FALLON,0.0,5.882,,,2361.22928263
2022.0,L-41-2899,A,000+0.000,001+0.162,1.162,C003976,A,C003976A,000+0.000,001+0.162,0.0,1.16221318,41.0,2A,23.0,41-2A-023,,,E,883.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,RAVALLI,0.0,0.0,JCT GROVE ST,ENT L-41-2899A/,1870.36801648
2022.0,N-53,A,002+0.437,002+0.529,0.092,C000053,A,C000053A,002+0.437,002+0.529,2.42925058,2.52125757,56.0,4A,30.0,56-4A-030,,,A,11196.0,86.0,,89.0,306.0,57.0,8.0,,8.0,27.0,5.0,UPA,7041.0,10.0,103.0,142.0,142.0,199.0,199.0,,4.0,,YELLOWSTONE,0.547,0.0,JCT U-1016(POLY DR),JCT U-1016(POLY DR),147.851447077
2022.0,I-15,A,121+0.001,121+0.395,0.394,C000015,A,C000015A,121+0.001,121+0.395,121.1485776,121.5429144,47.0,1B,5.0,47-1B-005,,,E,7360.0,32.0,,36.0,1077.0,873.0,4.0,,5.0,146.0,119.0,RURAL INNER INTERSTATE,1005.0,15.0,128.0,568.0,568.0,856.0,856.0,,1.0,,SILVER BOW,4.17,11.762,,BEGIN 1 LANE,634.484772023
2022.0,I-15,A,119+0.922,121+0.001,1.096,C000015,A,C000015A,119+0.922,121+0.001,120.0523151,121.1485776,47.0,1B,5.0,47-1B-005,,,E,7360.0,32.0,,36.0,1077.0,873.0,4.0,,5.0,146.0,119.0,RURAL INNER INTERSTATE,1005.0,15.0,128.0,568.0,568.0,856.0,856.0,,2.0,,SILVER BOW,4.17,11.762,,,1763.78091375
2022.0,I-15,A,119+0.690,119+0.922,0.233,C000015,A,C000015A,119+0.690,119+0.922,119.8197431,120.0523151,47.0,1B,1.0,47-1B-001,,,E,5073.0,32.0,,36.0,1077.0,873.0,6.0,,7.0,212.0,172.0,RURAL INNER INTERSTATE,1005.0,15.0,128.0,566.0,566.0,854.0,854.0,,2.0,,SILVER BOW,4.17,11.762,"JCT OFF RAMP VICTOR INTERCHANGE, EXIT 119","JCT OFF RAMP VICTOR INTERCHANGE, EXIT 119",374.262828731
2022.0,U-5225,A,000+0.731,000+0.909,0.178,C005225,A,C005225A,000+0.731,000+0.909,0.73105297,0.90905936,7.0,2A,135.0,07-2A-135,,,E,9271.0,0.0,,14.0,40.0,4.0,0.0,,2.0,4.0,0.0,UMA_UC,9023.0,10.0,113.0,16.0,16.0,20.0,20.0,,2.0,,CASCADE,0.0,0.0,,,286.466084468
2022.0,N-23,A,001+0.195,001+0.582,0.388,C000023,A,C000023A,001+0.195,001+0.582,0.86798824,1.2555025,9.0,2A,23.0,09-2A-023,,,A,10173.0,72.0,,12.0,242.0,76.0,7.0,,1.0,24.0,7.0,UPA,7035.0,10.0,103.0,102.0,102.0,148.0,148.0,,2.0,,CUSTER,1.426,0.815,JCT U-8008(HAYNES AVE),JCT U-8008(HAYNES AVE),623.6420232
2022.0,I-15,A,116+0.090,116+0.315,0.225,C000015,A,C000015A,116+0.090,116+0.315,116.2178484,116.4431377,47.0,2,4.0,47-2-004,,,E,4871.0,32.0,,36.0,1077.0,873.0,7.0,,7.0,221.0,179.0,RURAL INNER INTERSTATE,1005.0,15.0,128.0,566.0,566.0,854.0,854.0,,2.0,,SILVER BOW,4.17,11.762,"JCT OFF RAMP BUXTON INTERCHANGE, EXIT 116","JCT OFF RAMP BUXTON INTERCHANGE, EXIT 116",362.528053721
2022.0,S-210,A,003+0.526,010+0.095,6.53,C000210,A,C000210A,003+0.526,010+0.095,3.49388678,10.02384543,32.0,3B,2.0,A-035,Yes,,A,1152.0,7.0,33,4.0,27.0,10.0,6.0,29,3.0,23.0,9.0,RMA_RMC_12,5014.0,10.0,149.0,11.0,11.0,15.0,15.0,,2.0,,MISSOULA,0.424,1.271,,ENT S-210A,10503.4583784
2022.0,S-424,A,013+0.407,018+0.000,3.72,C000424,A,C000424A,013+0.407,018+0.000,13.39059633,17.11076102,15.0,4,5.0,15-4-005,,,E,1990.0,25.0,,14.0,82.0,35.0,13.0,,7.0,41.0,18.0,RMA_RMC_12,5261.0,17.0,152.0,35.0,35.0,52.0,52.0,,2.0,,FLATHEAD,4.167,1.389,,,5982.3583827
2022.0,U-8132,A,012+0.086,012+0.194,0.108,C000533,A,C000533A,012+0.086,012+0.194,12.08556575,12.19393903,32.0,3A,271.0,32-3A-271,,,E,1442.0,7.0,,14.0,285.0,30.0,5.0,,10.0,198.0,21.0,UMA_UC,5348.0,35.0,113.0,27.0,27.0,29.0,29.0,,2.0,,MISSOULA,17.219,3.311,,ENT U-8132A,174.062030187
2022.0,I-15,A,110+0.978,116+0.090,5.122,C000015,A,C000015A,110+0.978,116+0.090,111.0959142,116.2178484,47.0,2,4.0,47-2-004,,,E,4871.0,32.0,,36.0,1077.0,873.0,7.0,,7.0,221.0,179.0,RURAL INNER INTERSTATE,1005.0,15.0,128.0,566.0,566.0,854.0,854.0,,2.0,,SILVER BOW,4.17,11.762,"JCT OFF RAMP FEELY INTERCHANGE, EXIT 111","JCT OFF RAMP FEELY INTERCHANGE, EXIT 111",8234.1191371
2022.0,I-15,A,358+0.570,358+0.798,0.229,C000015,A,C000015A,358+0.570,358+0.798,356.9604812,357.1892656,37.0,1,10.0,37-1-010,,,A,2587.0,17.0,,9.0,1045.0,914.0,7.0,,3.0,404.0,353.0,RURAL OUTER INTERSTATE,1017.0,10.0,105.0,222.0,222.0,264.0,264.0,,2.0,,TOOLE,0.709,21.986,"JCT OFF RAMP MARIAS INTERCHANGE, EXIT 358","JCT OFF RAMP MARIAS INTERCHANGE, EXIT 358",368.192301017
2022.0,I-15,A,092+0.873,093+0.120,0.247,C000015,A,C000015A,092+0.873,093+0.120,93.00141754,93.24867258,29.0,1,1.0,29-1-001,,,A,3803.0,32.0,,36.0,1077.0,873.0,8.0,,9.0,283.0,230.0,RURAL OUTER INTERSTATE,1005.0,15.0,128.0,565.0,565.0,853.0,853.0,,2.0,,MADISON,2.817,17.606,"JCT OFF RAMP MELROSE INTERCHANGE, EXIT 93","JCT OFF RAMP MELROSE INTERCHANGE, EXIT 93",396.227312276
2022.0,S-507,A,000+0.440,001+0.005,0.58,C000507,A,C000507A,000+0.440,001+0.005,0.44000601,1.0202117,31.0,2,16.0,31-2-016,,,A,792.0,13.0,,1.0,15.0,3.0,16.0,,1.0,19.0,4.0,RMA_RMC_12,5327.0,10.0,152.0,3.0,3.0,5.0,5.0,,2.0,,MINERAL,1.136,0.0,,,933.728140766
2022.0,N-16,A,000+0.061,001+0.247,1.206,C000016,A,C000016A,000+0.061,001+0.247,0.06097078,1.26738726,56.0,4A,9.0,56-4A-009,,,E,23275.0,164.0,,91.0,1279.0,638.0,7.0,,4.0,55.0,27.0,UPA,7029.0,10.0,103.0,575.0,575.0,843.0,843.0,,4.0,,YELLOWSTONE,3.905,2.018,JCT I-90 ON RAMP LOCKWOOD INTERCHANGE,JCT I-90 ON RAMP LOCKWOOD INTERCHANGE,1941.04535946
2022.0,P-33,A,000+1.000,001+0.141,0.148,C000033,A,C000033A,000+1.000,001+0.141,0.99950951,1.14711396,27.0,3A,17.0,27-3A-017,,,A,5568.0,37.0,,13.0,172.0,55.0,7.0,,2.0,31.0,10.0,RMA_RMC_12,4052.0,10.0,152.0,61.0,61.0,83.0,83.0,,2.0,,LINCOLN,1.715,0.515,JCT S-260,JCT S-260,237.517540292
2022.0,I-15,A,084+0.942,085+0.661,0.682,C000015,A,C000015A,084+0.942,085+0.661,85.06838883,85.75022743,29.0,1,1.0,29-1-001,,,A,3803.0,32.0,,36.0,1077.0,873.0,8.0,,9.0,283.0,230.0,RURAL OUTER INTERSTATE,1005.0,15.0,128.0,565.0,565.0,853.0,853.0,,2.0,,BEAVERHEAD,2.817,17.606,"JCT OFF RAMP ROCK CREEK INTERCHANGE, EXIT 85","JCT OFF RAMP ROCK CREEK INTERCHANGE, EXIT 85",1096.42238785
2022.0,I-15,A,063+0.825,074+0.685,10.945,C000015,A,C000015A,063+0.825,074+0.685,63.81046828,74.75576219,1.0,4,1.0,W-122,Yes,,A,3991.0,32.0,,36.0,1077.0,873.0,8.0,,9.0,270.0,219.0,RURAL OUTER INTERSTATE,1005.0,15.0,128.0,486.0,486.0,722.0,722.0,,2.0,,BEAVERHEAD,5.523,5.917,,,17609.7367236
2022.0,S-451,A,009+0.122,015+0.555,6.361,C000451,A,C000451A,009+0.122,015+0.555,9.06158285,15.4227742,2.0,7,1.0,02-7-001,,,E,932.0,2.0,,0.0,9.0,4.0,2.0,,0.0,10.0,4.0,RMA_RMC_345,5286.0,10.0,153.0,3.0,3.0,3.0,3.0,,2.0,,BIG HORN,1.852,0.0,,,10237.0446943
2022.0,I-15,A,059+0.464,059+0.714,0.249,C000015,A,C000015A,059+0.464,059+0.714,59.45126859,59.70073663,1.0,4,6.0,01-4-006,,,A,4420.0,64.0,,31.0,1266.0,1020.0,14.0,,7.0,286.0,231.0,RURAL OUTER INTERSTATE,1002.0,14.0,130.0,665.0,665.0,1009.0,1009.0,,2.0,,BEAVERHEAD,5.423,13.666,"JCT OFF RAMP JACKSON INTERCHANGE, EXIT 59","JCT OFF RAMP JACKSON INTERCHANGE, EXIT 59",401.435203312
2022.0,I-15,A,055+0.794,059+0.464,3.668,C000015,A,C000015A,055+0.794,059+0.464,55.78299022,59.45126859,1.0,4,6.0,01-4-006,,,A,4420.0,64.0,,31.0,1266.0,1020.0,14.0,,7.0,286.0,231.0,RURAL OUTER INTERSTATE,1002.0,14.0,130.0,665.0,665.0,1009.0,1009.0,,2.0,,BEAVERHEAD,5.423,13.666,"JCT OFF RAMP BARRETTS INTERCHANGE, EXIT 56","JCT OFF RAMP BARRETTS INTERCHANGE, EXIT 56",5903.286761
2022.0,I-15,A,051+0.574,052+0.411,0.834,C000015,A,C000015A,051+0.574,052+0.411,51.54800343,52.38153605,1.0,6,1.0,01-6-001,,,E,5672.0,64.0,,31.0,1266.0,1020.0,11.0,,5.0,223.0,180.0,RURAL OUTER INTERSTATE,1002.0,14.0,130.0,667.0,667.0,1010.0,1010.0,,2.0,,BEAVERHEAD,5.423,13.666,JCT ON RAMP DALYS INTERCHANGE,JCT ON RAMP DALYS INTERCHANGE,1340.80692159
2022.0,S-350,A,000+0.000,001+0.747,1.75,C000350,A,C000350A,000+0.000,001+0.747,0.0,1.7501052,46.0,3,3.0,46-3-003,,,E,111.0,0.0,,0.0,10.0,6.0,0.0,,0.0,90.0,54.0,RMA_RMC_345,5208.0,10.0,153.0,3.0,3.0,6.0,6.0,,2.0,,SHERIDAN,0.0,0.0,JCT N-22,ENT S-350A/,2816.3972559
2022.0,I-15,A,044+0.458,051+0.574,7.095,C000015,A,C000015A,044+0.458,051+0.574,44.45303333,51.54800343,1.0,6,1.0,01-6-001,,,E,5672.0,64.0,,31.0,1266.0,1020.0,11.0,,5.0,223.0,180.0,RURAL OUTER INTERSTATE,1002.0,14.0,130.0,667.0,667.0,1010.0,1010.0,,2.0,,BEAVERHEAD,5.423,13.666,,,11407.3382677
2022.0,S-215,A,000+0.000,000+0.046,0.046,C000215,A,C000215A,000+0.000,000+0.046,0.0,0.04603392,51.0,1,5.0,51-1-005,,,A,346.0,2.0,,3.0,45.0,35.0,6.0,,9.0,130.0,101.0,RMA_RMC_345,5023.0,10.0,153.0,21.0,21.0,30.0,30.0,,2.0,,TOOLE,6.047,8.239,,ENT S-215A,73.9447631388
2022.0,L-32-4572,A,000+0.000,000+0.855,0.855,C006076,A,C006076A,000+0.000,000+0.855,0.0,0.85519224,32.0,3A,287.0,32-3A-287,,,E,1286.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT N-7 (BROOKS ST),ENT L-32-4572A/,1376.29403225
2022.0,U-1009,A,000+0.194,000+0.928,0.734,C001009,A,C001009A,000+0.194,000+0.928,0.19376313,0.92755922,56.0,4A,157.0,56-4A-157,,,E,2519.0,5.0,,0.0,108.0,34.0,2.0,,0.0,43.0,13.0,UMA_UC,8010.0,10.0,113.0,33.0,33.0,47.0,47.0,,2.0,,YELLOWSTONE,0.0,0.0,,,1180.92267968
2022.0,P-48,A,000+1.147,000+1.399,0.252,C000048,A,C000048A,000+1.147,000+1.399,1.147471,1.39915534,2.0,1,14.0,02-1-014,,,A,1551.0,9.0,,2.0,108.0,61.0,6.0,,1.0,70.0,39.0,RMA_RMC_345,4070.0,10.0,153.0,41.0,41.0,60.0,60.0,,2.0,,BIG HORN,1.549,4.762,,,405.046973524
2022.0,I-15,A,023+0.533,029+0.384,5.862,C000015,A,C000015A,023+0.533,029+0.384,23.51778542,29.37965438,1.0,8,1.0,W-142,Yes,,A,3605.0,64.0,,31.0,1266.0,1020.0,18.0,,9.0,351.0,283.0,RURAL OUTER INTERSTATE,1002.0,14.0,130.0,706.0,706.0,1111.0,1111.0,,2.0,,BEAVERHEAD,5.423,13.666,"JCT OFF RAMP DELL INTERCHANGE, EXIT 23","JCT OFF RAMP DELL INTERCHANGE, EXIT 23",9433.06085377
2022.0,I-90,A,105+0.368,105+0.656,0.288,C000090,A,C000090A,105+0.368,105+0.656,104.488417,104.7761252,32.0,3A,3.0,32-3A-003,,,A,23452.0,49.0,,76.0,3235.0,2489.0,2.0,,3.0,138.0,106.0,UI,2006.0,20.0,102.0,1769.0,1769.0,2697.0,2697.0,,2.0,,MISSOULA,2.272,5.588,"JCT OFF RAMP VAN BUREN ST INTERCHANGE, EXIT 105","JCT OFF RAMP VAN BUREN ST INTERCHANGE, EXIT 105",462.547342002
2022.0,S-322,A,000+0.000,009+0.601,9.381,C000322,A,C000322A,000+0.000,009+0.601,0.0,9.38069323,13.0,2,3.0,13-2-003,,,E,264.0,2.0,,1.0,31.0,5.0,8.0,,4.0,117.0,19.0,RMA_RMC_345,5172.0,10.0,153.0,7.0,7.0,10.0,10.0,,2.0,,FALLON,12.903,0.0,JCT P-27 NE,ENT S-322A/,15086.4744471
2022.0,S-360,A,015+0.794,018+0.222,2.428,C000360,A,C000360A,015+0.794,018+0.222,15.79360026,18.22121157,30.0,1,1.0,30-1-001,,,A,128.0,2.0,,0.0,14.0,7.0,16.0,,0.0,109.0,55.0,RMA_RMC_12,5217.0,10.0,152.0,4.0,4.0,5.0,5.0,,2.0,,MEAGHER,3.846,0.0,,,3905.12006804
2022.0,P-33,A,002+0.475,008+0.718,6.178,C000033,A,C000033A,002+0.475,008+0.718,2.47546223,8.65317962,27.0,3A,4.0,27-3A-004,,,A,1339.0,17.0,,12.0,60.0,27.0,13.0,,9.0,45.0,20.0,RMA_RMC_12,4053.0,10.0,152.0,22.0,22.0,30.0,30.0,,2.0,,LINCOLN,4.487,1.923,,,9938.42200542
